38	23	-0.1184953548	-0.0175236637
39	23	-0.1170277426	-0.0184093219
40	23	-0.1154719839	-0.0193152238
41	23	-0.1138250556	-0.0202395545
42	23	-0.1120840737	-0.0211802225
43	23	-0.1102463285	-0.022134849
44	23	-0.1083093247	-0.0231007591
45	23	-0.1062708229	-0.0240749764
46	23	-0.1041288841	-0.0250542203
47	23	-0.1018819162	-0.0260349079
48	23	-0.0995287222	-0.0270131595
49	23	-0.097068549	-0.02798481
50	23	-0.0945011366	-0.0289454253
51	23	-0.0918267668	-0.0298903246
52	23	-0.0890463093	-0.0308146102
53	23	-0.0861612651	-0.0317132027
54	23	-0.0831738059	-0.0325808837
55	23	-0.0800868071	-0.0334123449
56	23	-0.0769038735	-0.0342022437
57	23	-0.0736293572	-0.034945264
58	23	-0.0702683643	-0.0356361825
59	23	-0.0668267514	-0.036269938
60	23	-0.0633111093	-0.0368417036
61	23	-0.0597287339	-0.0373469589
62	23	-0.0560875842	-0.0377815617
63	23	-0.0523962262	-0.0381418164
64	23	-0.0486637654	-0.0384245368
65	23	-0.0448997659	-0.0386271028
66	23	-0.0411141609	-0.0387475078
67	23	-0.037317153	-0.0387843957
68	23	-0.033519109	-0.0387370867
69	23	-0.0297304508	-0.0386055899
70	23	-0.0259615442	-0.0383906037
71	23	-0.0222225902	-0.0380935029
72	23	-0.0185235191	-0.0377163132
73	23	-0.0148738914	-0.0372616739
74	23	-0.011282808	-0.0367327911
75	23	-0.0077588293	-0.0361333812
76	23	-0.0043099074	-0.0354676076
77	23	-0.0009433306	-0.0347400129
78	23	0.0023343196	-0.0339554474
79	23	0.0055171969	-0.0331189967
80	23	0.0086002068	-0.0322359097
81	23	0.0115790104	-0.0313115298
82	23	0.0144500177	-0.0303512283
83	23	0.0172103697	-0.0293603438
84	23	0.0198579131	-0.0283441271
85	23	0.0223911669	-0.0273076918
86	23	0.0248092838	-0.0262559721
87	23	0.0271120069	-0.0251936875
88	23	0.0292996231	-0.0241253134
89	23	0.0313729151	-0.0230550588
90	23	0.0333331127	-0.0219868502
91	23	0.0351818436	-0.0209243203
92	23	0.0369210857	-0.0198708028
93	23	0.038553121	-0.0188293303
94	23	0.0400804911	-0.017802638
95	23	0.0415059559	-0.0167931687
96	23	0.0428324545	-0.0158030818
97	23	0.0440630693	-0.0148342644
98	23	0.0452009928	-0.0138883436
99	23	0.0462494978	-0.0129667006
100	23	0.0472119104	-0.0120704855
101	23	0.0480915856	-0.0112006327
102	23	0.0488918863	-0.0103578764
103	23	0.0496161642	-0.0095427665
104	23	0.0502677435	-0.0087556837
105	23	0.050849907	-0.007996855
106	23	0.0513658838	-0.0072663682
107	23	0.0518188393	-0.0065641856
108	23	0.0522118667	-0.0058901578
109	23	0.0525479806	-0.0052440357
110	23	0.0528301107	-0.0046254832
111	23	0.0530610984	-0.0040340872
112	23	0.0532436932	-0.0034693688
113	23	0.0533805507	-0.0029307923
114	23	0.053474231	-0.002417774
115	23	0.0535271987	-0.0019296903
116	23	0.0535418221	-0.0014658851
117	23	0.0535203744	-0.001025676
118	23	0.0534650346	-0.0006083608
119	23	0.0533778888	-0.0002132229
120	23	0.0532609317	0.0001604644
121	23	0.0531160692	0.0005134331
122	23	0.0529451199	0.0008464168
123	23	0.0527498181	0.0011601474
124	23	0.0525318156	0.0014553519
125	23	0.0522926852	0.0017327502
126	23	0.0520339223	0.0019930525
127	23	0.0517569484	0.0022369575
128	23	0.0514631136	0.0024651508
129	23	0.051153699	0.0026783036
130	23	0.0508299197	0.0028770713
131	23	0.0504929275	0.0030620928
132	23	0.0501438133	0.0032339898
133	23	0.0497836097	0.003393366
134	23	0.0494132939	0.0035408069
135	23	0.0490337895	0.0036768793
136	23	0.0486459693	0.0038021314
137	23	0.0482506578	0.0039170926
138	23	0.0478486329	0.0040222735
139	23	0.0474406285	0.004118166
140	23	0.0470273364	0.0042052438
141	23	0.0466094082	0.0042839621
142	23	0.0461874577	0.0043547583
143	23	0.0457620622	0.0044180521
144	23	0.0453337648	0.0044742462
145	23	0.0449030755	0.0045237263
146	23	0.0444704735	0.0045668618
147	23	0.0440364084	0.0046040061
148	23	0.0436013017	0.004635497
149	23	0.0431655484	0.0046616576
150	23	0.0427295183	0.0046827961
151	23	0.0422935573	0.0046992068
152	23	0.0418579885	0.0047111704
153	23	0.0414231138	0.0047189544
154	23	0.0409892145	0.0047228137
155	23	0.040556553	0.0047229912
156	23	0.0401253732	0.0047197178
157	23	0.039695902	0.0047132133
158	23	0.0392683498	0.0047036868
159	23	0.0388429118	0.0046913367
160	23	0.0384197686	0.0046763518
161	23	0.0379990868	0.0046589112
162	23	0.0375810205	0.0046391849
163	23	0.0371657111	0.0046173343
164	23	0.0367532886	0.0045935122
165	23	0.0363438721	0.0045678636
166	23	0.0359375704	0.0045405258
167	23	0.0355344826	0.0045116288
168	23	0.0351346984	0.0044812958
169	23	0.0347382993	0.0044496433
170	23	0.0343453584	0.0044167813
171	23	0.0339559411	0.004382814
172	23	0.0335701059	0.0043478397
173	23	0.0331879043	0.0043119513
174	23	0.0328093814	0.0042752366
175	23	0.0324345766	0.0042377783
176	23	0.0320635234	0.0041996543
177	23	0.0316962502	0.0041609383
178	23	0.0313327803	0.0041216995
179	23	0.0309731327	0.0040820032
180	23	0.0306173217	0.0040419106
181	23	0.0302653576	0.0040014796
182	23	0.0299172472	0.0039607644
183	23	0.0295729934	0.0039198158
184	23	0.0292325959	0.0038786819
185	23	0.0288960513	0.0038374073
186	23	0.0285633535	0.0037960342
187	23	0.0282344934	0.0037546019
188	23	0.0279094595	0.0037131473
189	23	0.0275882381	0.0036717048
190	23	0.0272708133	0.0036303065
191	23	0.0269571671	0.0035889826
192	23	0.0266472798	0.003547761
193	23	0.0263411297	0.0035066678
194	23	0.0260386939	0.0034657271
195	23	0.0257399478	0.0034249616
196	23	0.0254448656	0.0033843921
197	23	0.0251534201	0.0033440379
198	23	0.0248655832	0.003303917
199	23	0.0245813257	0.0032640458
200	23	0.0243006173	0.0032244395
201	23	0.0240234271	0.0031851122
202	23	0.0237497233	0.0031460766
203	23	0.0234794735	0.0031073444
204	23	0.0232126447	0.0030689264
205	23	0.0229492034	0.0030308323
206	23	0.0226891153	0.0029930708
207	23	0.0224323461	0.00295565
208	23	0.0221788611	0.0029185769
209	23	0.0219286249	0.0028818579
210	23	0.0216816024	0.0028454987
211	23	0.0214377579	0.0028095041
212	23	0.0211970557	0.0027738786
213	23	0.0209594598	0.0027386258
214	23	0.0207249345	0.002703749
215	23	0.0204934437	0.0026692508
216	23	0.0202649513	0.0026351332
217	23	0.0200394215	0.0026013981
218	23	0.0198168182	0.0025680466
219	23	0.0195971057	0.0025350796
220	23	0.0193802481	0.0025024976
221	23	0.0191662099	0.0024703006
222	23	0.0189549556	0.0024384885
223	23	0.0187464497	0.0024070607
224	23	0.0185406573	0.0023760165
225	23	0.0183375433	0.0023453546
226	23	0.0181370731	0.0023150738
227	23	0.0179392122	0.0022851725
228	23	0.0177439262	0.002255649
229	23	0.0175511814	0.0022265012
230	23	0.0173609438	0.002197727
231	23	0.0171731802	0.0021693241
232	23	0.0169878573	0.00214129
233	23	0.0168049424	0.002113622
234	23	0.0166244028	0.0020863175
235	23	0.0164462065	0.0020593734
236	23	0.0162703214	0.0020327869
237	23	0.016096716	0.0020065548
238	23	0.015925359	0.001980674
239	23	0.0157562196	0.0019551411
240	23	0.0155892671	0.0019299529
241	23	0.0154244713	0.001905106
242	23	0.0152618024	0.0018805968
243	23	0.0151012306	0.001856422
244	23	0.0149427269	0.0018325779
245	23	0.0147862625	0.0018090609
246	23	0.0146318086	0.0017858675
247	23	0.0144793373	0.0017629939
248	23	0.0143288207	0.0017404365
249	23	0.0141802314	0.0017181916
250	23	0.0140335421	0.0016962555
251	23	0.0138887262	0.0016746244
252	23	0.0137457573	0.0016532948
253	23	0.0136046092	0.0016322627
254	23	0.0134652562	0.0016115246
255	23	0.013327673	0.0015910767
256	23	0.0131918344	0.0015709153
257	23	0.0130577158	0.0015510366
258	23	0.0129252929	0.0015314371
259	23	0.0127945415	0.001512113
260	23	0.0126654379	0.0014930607
261	23	0.0125379588	0.0014742765
262	23	0.0124120812	0.0014557569
263	23	0.0122877822	0.0014374983
264	23	0.0121650395	0.001419497
265	23	0.0120438311	0.0014017497
266	23	0.011924135	0.0013842526
267	23	0.0118059299	0.0013670024
268	23	0.0116891946	0.0013499957
269	23	0.0115739082	0.0013332289
270	23	0.0114600503	0.0013166987
271	23	0.0113476004	0.0013004018
272	23	0.0112365388	0.0012843348
273	23	0.0111268457	0.0012684945
274	23	0.0110185017	0.0012528775
275	23	0.0109114879	0.0012374807
276	23	0.0108057852	0.0012223008
277	23	0.0107013753	0.0012073348
278	23	0.0105982398	0.0011925795
279	23	0.0104963608	0.0011780319
280	23	0.0103957206	0.0011636888
281	23	0.0102963016	0.0011495474
282	23	0.0101980868	0.0011356045
283	23	0.0101010592	0.0011218574
284	23	0.010005202	0.0011083031
285	23	0.0099104989	0.0010949387
286	23	0.0098169336	0.0010817615
287	23	0.0097244903	0.0010687686
288	23	0.0096331532	0.0010559573
289	23	0.0095429068	0.0010433249
290	23	0.009453736	0.0010308688
291	23	0.0093656257	0.0010185862
292	23	0.0092785611	0.0010064747
293	23	0.0091925277	0.0009945316
294	23	0.0091075112	0.0009827544
295	23	0.0090234973	0.0009711406
296	23	0.0089404724	0.0009596878
297	23	0.0088584225	0.0009483936
298	23	0.0087773344	0.0009372555
299	23	0.0086971946	0.0009262712
300	23	0.0086179901	0.0009154384
301	23	0.008539708	0.0009047548
302	23	0.0084623356	0.0008942182
303	23	0.0083858605	0.0008838263
304	23	0.0083102703	0.000873577
305	23	0.0082355529	0.0008634681
306	23	0.0081616964	0.0008534975
307	23	0.008088689	0.0008436632
308	23	0.0080165192	0.0008339629
309	23	0.0079451755	0.0008243949
310	23	0.0078746467	0.0008149569
311	23	0.0078049218	0.0008056472
312	23	0.0077359899	0.0007964636
313	23	0.0076678402	0.0007874045
314	23	0.0076004622	0.0007784678
315	23	0.0075338455	0.0007696517
316	23	0.0074679798	0.0007609545
317	23	0.0074028551	0.0007523743
318	23	0.0073384613	0.0007439093
319	23	0.0072747888	0.0007355579
320	23	0.0072118278	0.0007273183
321	23	0.0071495689	0.0007191888
322	23	0.0070880027	0.0007111679
323	23	0.0070271199	0.0007032538
324	23	0.0069669116	0.000695445
325	23	0.0069073688	0.0006877399
326	23	0.0068484826	0.0006801369
327	23	0.0067902444	0.0006726346
328	23	0.0067326457	0.0006652313
329	23	0.006675678	0.0006579257
330	23	0.006619333	0.0006507163
331	23	0.0065636026	0.0006436017
332	23	0.0065084787	0.0006365803
333	23	0.0064539534	0.0006296509
334	23	0.0064000188	0.0006228122
335	23	0.0063466674	0.0006160626
336	23	0.0062938914	0.000609401
337	23	0.0062416835	0.000602826
338	23	0.0061900362	0.0005963363
339	23	0.0061389424	0.0005899307
340	23	0.0060883949	0.0005836079
341	23	0.0060383866	0.0005773668
342	23	0.0059889106	0.0005712061
343	23	0.0059399601	0.0005651246
344	23	0.0058915283	0.0005591212
345	23	0.0058436087	0.0005531947
346	23	0.0057961946	0.000547344
347	23	0.0057492797	0.000541568
348	23	0.0057028576	0.0005358656
349	23	0.005656922	0.0005302357
350	23	0.0056114668	0.0005246773
351	23	0.0055664859	0.0005191893
352	23	0.0055219733	0.0005137707
353	23	0.0054779232	0.0005084205
354	23	0.0054343296	0.0005031377
355	23	0.005391187	0.0004979214
356	23	0.0053484895	0.0004927705
357	23	0.0053062318	0.0004876842
358	23	0.0052644082	0.0004826614
359	23	0.0052230134	0.0004777014
360	23	0.005182042	0.0004728031
361	23	0.0051414889	0.0004679657
362	23	0.0051013488	0.0004631883
363	23	0.0050616165	0.0004584701
364	23	0.0050222872	0.0004538102
365	23	0.0049833558	0.0004492078
366	23	0.0049448175	0.0004446621
367	23	0.0049066673	0.0004401722
368	23	0.0048689007	0.0004357374
369	23	0.0048315128	0.0004313569
370	23	0.0047944991	0.0004270299
371	23	0.004757855	0.0004227557
372	23	0.0047215761	0.0004185335
373	23	0.0046856578	0.0004143625
374	23	0.0046500959	0.0004102422
375	23	0.0046148861	0.0004061717
376	23	0.004580024	0.0004021503
377	23	0.0045455056	0.0003981774
378	23	0.0045113267	0.0003942523
379	23	0.0044774832	0.0003903744
380	23	0.0044439711	0.0003865429
381	23	0.0044107865	0.0003827572
382	23	0.0043779255	0.0003790167
383	23	0.0043453842	0.0003753207
384	23	0.0043131588	0.0003716687
385	23	0.0042812456	0.0003680601
386	23	0.004249641	0.0003644941
387	23	0.0042183412	0.0003609703
388	23	0.0041873426	0.0003574881
389	23	0.0041566418	0.0003540469
390	23	0.0041262353	0.0003506461
391	23	0.0040961196	0.0003472852
392	23	0.0040662913	0.0003439636
393	23	0.004036747	0.0003406809
394	23	0.0040074835	0.0003374364
395	23	0.0039784975	0.0003342296
396	23	0.0039497858	0.0003310601
397	23	0.0039213452	0.0003279273
398	23	0.0038931726	0.0003248308
399	23	0.0038652649	0.00032177
400	23	0.003837619	0.0003187445
401	23	0.003810232	0.0003157538
402	23	0.0037831009	0.0003127974
403	23	0.0037562227	0.0003098749
404	23	0.0037295947	0.0003069858
405	23	0.0037032138	0.0003041296
406	23	0.0036770774	0.000301306
407	23	0.0036511826	0.0002985145
408	23	0.0036255267	0.0002957546
409	23	0.003600107	0.000293026
410	23	0.0035749209	0.0002903282
411	23	0.0035499657	0.0002876609
412	23	0.0035252389	0.0002850236
413	23	0.0035007378	0.0002824159
414	23	0.00347646	0.0002798374
415	23	0.0034524029	0.0002772878
416	23	0.0034285641	0.0002747667
417	23	0.0034049412	0.0002722737
418	23	0.0033815317	0.0002698084
419	23	0.0033583334	0.0002673705
420	23	0.0033353438	0.0002649596
421	23	0.0033125607	0.0002625753
422	23	0.0032899818	0.0002602174
423	23	0.0032676048	0.0002578855
424	23	0.0032454276	0.0002555792
425	23	0.0032234479	0.0002532983
426	23	0.0032016635	0.0002510423
427	23	0.0031800725	0.000248811
428	23	0.0031586726	0.000246604
429	23	0.0031374617	0.0002444211
430	23	0.0031164379	0.0002422619
431	23	0.0030955991	0.0002401262
432	23	0.0030749433	0.0002380135
433	23	0.0030544685	0.0002359237
434	23	0.0030341728	0.0002338565
435	23	0.0030140542	0.0002318115
436	23	0.0029941109	0.0002297885
437	23	0.0029743409	0.0002277872
438	23	0.0029547425	0.0002258073
439	23	0.0029353138	0.0002238485
440	23	0.0029160529	0.0002219107
441	23	0.0028969582	0.0002199935
442	23	0.0028780278	0.0002180966
443	23	0.00285926	0.0002162199
444	23	0.0028406531	0.000214363
445	23	0.0028222054	0.0002125258
446	23	0.0028039152	0.0002107079
447	23	0.0027857809	0.0002089092
448	23	0.0027678008	0.0002071293
449	23	0.0027499733	0.0002053681
450	23	0.0027322969	0.0002036254
451	23	0.0027147698	0.0002019008
452	23	0.0026973907	0.0002001942
453	23	0.002680158	0.0001985054
454	23	0.00266307	0.0001968342
455	23	0.0026461255	0.0001951802
456	23	0.0026293227	0.0001935434
457	23	0.0026126604	0.0001919234
458	23	0.002596137	0.0001903202
459	23	0.0025797512	0.0001887335
460	23	0.0025635015	0.0001871631
461	23	0.0025473865	0.0001856087
462	23	0.0025314048	0.0001840703
463	23	0.0025155552	0.0001825476
464	23	0.0024998362	0.0001810404
465	23	0.0024842465	0.0001795485
466	23	0.0024687848	0.0001780718
467	23	0.0024534498	0.0001766101
468	23	0.0024382403	0.0001751631
469	23	0.0024231549	0.0001737308
470	23	0.0024081925	0.0001723129
471	23	0.0023933518	0.0001709093
472	23	0.0023786315	0.0001695198
473	23	0.0023640304	0.0001681442
474	23	0.0023495475	0.0001667824
475	23	0.0023351814	0.0001654342
476	23	0.0023209311	0.0001640994
477	23	0.0023067954	0.0001627779
478	23	0.002292773	0.0001614696
479	23	0.0022788631	0.0001601742
480	23	0.0022650643	0.0001588916
481	23	0.0022513756	0.0001576217
482	23	0.002237796	0.0001563644
483	23	0.0022243243	0.0001551194
484	23	0.0022109595	0.0001538866
485	23	0.0021977006	0.000152666
486	23	0.0021845465	0.0001514573
487	23	0.0021714962	0.0001502604
488	23	0.0021585487	0.0001490752
489	23	0.0021457029	0.0001479015
490	23	0.002132958	0.0001467392
491	23	0.0021203129	0.0001455883
492	23	0.0021077666	0.0001444484
493	23	0.0020953183	0.0001433196
494	23	0.0020829669	0.0001422017
495	23	0.0020707115	0.0001410946
496	23	0.0020585513	0.0001399981
497	23	0.0020464852	0.0001389121
498	23	0.0020345124	0.0001378365
499	23	0.002022632	0.0001367712
500	23	0.0020108432	0.0001357161
0	24	-0.1369414767	7.8700257694555E-014
1	24	-0.1369354629	-0.0002235942
2	24	-0.1369173733	-0.000448308
3	24	-0.1368870633	-0.0006752612
4	24	-0.1368442914	-0.0009055737
5	24	-0.1367887192	-0.0011403659
6	24	-0.1367199105	-0.0013807582
7	24	-0.1366373305	-0.0016278715
8	24	-0.1365403452	-0.0018828264
9	24	-0.13642822	-0.0021467429
10	24	-0.1363001188	-0.00242074
11	24	-0.1361551026	-0.0027059348
12	24	-0.135992128	-0.0030034413
13	24	-0.1358100461	-0.0033143694
14	24	-0.1356076003	-0.0036398226
15	24	-0.1353834254	-0.0039808968
16	24	-0.1351360456	-0.004338677
17	24	-0.1348638731	-0.0047142353
18	24	-0.1345652064	-0.0051086269
19	24	-0.1342382294	-0.0055228868
20	24	-0.1338810096	-0.0059580249
21	24	-0.1334914977	-0.0064150214
22	24	-0.1330675263	-0.006894821
23	24	-0.13260681	-0.0073983264
24	24	-0.1321069457	-0.0079263916
25	24	-0.1315654125	-0.0084798134
26	24	-0.1309795741	-0.0090593235
27	24	-0.1303466798	-0.0096655783
28	24	-0.1296638686	-0.0102991487
29	24	-0.1289281722	-0.0109605089
30	24	-0.1281365213	-0.011650024
31	24	-0.1272857513	-0.0123679368
32	24	-0.1263726113	-0.013114354
33	24	-0.1253937734	-0.013889231
34	24	-0.1243458449	-0.0146923565
35	24	-0.1232253826	-0.0155233364
36	24	-0.1220289088	-0.0163815761
37	24	-0.1207529303	-0.0172662641
38	24	-0.119393961	-0.0181763542
39	24	-0.1179485457	-0.0191105482
40	24	-0.1164132892	-0.0200672787
41	24	-0.1147848866	-0.0210446935
42	24	-0.1130601591	-0.0220406399
43	24	-0.1112360915	-0.0230526518
44	24	-0.1093098743	-0.0240779388
45	24	-0.1072789489	-0.0251133771
46	24	-0.1051410549	-0.0261555057
47	24	-0.1028942821	-0.027200525
48	24	-0.1005371225	-0.0282443012
49	24	-0.0980685257	-0.0292823764
50	24	-0.0954879537	-0.030309984
51	24	-0.0927954364	-0.031322072
52	24	-0.0899916246	-0.0323133328
53	24	-0.0870778415	-0.0332782416
54	24	-0.0840561283	-0.0342111016
55	24	-0.0809292847	-0.0351060979
56	24	-0.0777009018	-0.0359573587
57	24	-0.0743753852	-0.0367590237
58	24	-0.0709579666	-0.0375053176
59	24	-0.0674547043	-0.0381906293
60	24	-0.0638724681	-0.0388095942
61	24	-0.0602189106	-0.0393571766
62	24	-0.0565024229	-0.0398287527
63	24	-0.0527320746	-0.0402201896
64	24	-0.0489175394	-0.0405279185
65	24	-0.0450690063	-0.0407490008
66	24	-0.0411970793	-0.0408811833
67	24	-0.037312666	-0.0409229419
68	24	-0.0334268593	-0.0408735116
69	24	-0.0295508141	-0.0407329016
70	24	-0.0256956227	-0.0405018955
71	24	-0.021872191	-0.0401820361
72	24	-0.0180911206	-0.0397755956
73	24	-0.0143625974	-0.0392855323
74	24	-0.0106962911	-0.0387154346
75	24	-0.0071012664	-0.0380694565
76	24	-0.0035859084	-0.0373522431
77	24	-0.0001578629	-0.0365688524
78	24	0.0031760082	-0.0357246726
79	24	0.0064096559	-0.0348253394
80	24	0.0095378586	-0.0338766539
81	24	0.0125562225	-0.0328845041
82	24	0.0154611696	-0.0318547908
83	24	0.0182499147	-0.0307933596
84	24	0.0209204329	-0.0297059399
85	24	0.0234714195	-0.0285980916
86	24	0.0259022433	-0.027475159
87	24	0.0282128969	-0.0263422337
88	24	0.0304039425	-0.025204124
89	24	0.0324764577	-0.0240653328
90	24	0.03443198	-0.0229300412
91	24	0.0362724522	-0.0218020997
92	24	0.03800017	-0.0206850235
93	24	0.0396177312	-0.0195819938
94	24	0.0411279878	-0.0184958624
95	24	0.0425340012	-0.0174291607
96	24	0.0438390009	-0.0163841109
97	24	0.0450463466	-0.0153626393
98	24	0.0461594935	-0.0143663916
99	24	0.0471819615	-0.0133967499
100	24	0.0481173074	-0.0124548492
101	24	0.0489691003	-0.0115415953
102	24	0.0497409006	-0.0106576828
103	24	0.0504362409	-0.0098036122
104	24	0.0510586103	-0.0089797075
105	24	0.0516114407	-0.0081861326
106	24	0.0520980956	-0.0074229075
107	24	0.0525218604	-0.0066899232
108	24	0.052885935	-0.0059869564
109	24	0.0531934276	-0.0053136831
110	24	0.0534473502	-0.0046696908
111	24	0.0536506153	-0.0040544906
112	24	0.0538060334	-0.0034675279
113	24	0.0539163115	-0.0029081927
114	24	0.0539840532	-0.0023758281
115	24	0.0540117579	-0.0018697391
116	24	0.0540018225	-0.0013892001
117	24	0.0539565418	-0.0009334617
118	24	0.053878111	-0.0005017568
119	24	0.0537686269	-9.33059395713449E-005
120	24	0.0536300907	0.0002926774
121	24	0.0534644104	0.0006569827
122	24	0.0532734033	0.0010003987
123	24	0.053058799	0.0013237097
124	24	0.0528222423	0.0016276929
125	24	0.052565296	0.0019131157
126	24	0.052289444	0.0021807335
127	24	0.0519960943	0.002431288
128	24	0.0516865819	0.0026655055
129	24	0.0513621718	0.0028840958
